LLAVE;NRO_ORDEN;PICK_TICKET;NRO_OLA;FECHA_INICIO_OLA;FECHA_TERMINO_OLA;NRO_CARGA;FECHA_CIERRE_CARGA;SKU;FEC_CREA_HD_PKT;FEC_MOD_HD_PKT;PKT_SEQ_NBR;CANT_PKT;
113106933-774103999;113106933;120052568;201707240082;24-07-2017 13:49:50;24-07-2017 13:52:24;589041;25-07-2017 07:17:43;774103999;23-07-2017 17:06:28;25-07-2017 07:17:42;1;1; 
113043293-759012999;113043293;120001731;201707200015;20-07-2017 01:55:33;20-07-2017 01:58:29;587827;20-07-2017 11:32:31;759012999;19-07-2017 17:06:26;20-07-2017 11:32:28;1;1; 
113114015-910036002;113114015;120057550;201707240065;24-07-2017 12:02:12;24-07-2017 12:03:36;589001;24-07-2017 19:01:57;910036002;24-07-2017 10:16:29;24-07-2017 19:01:56;2;1; 
112974461-860440999;112974461;119942407;201707200014;20-07-2017 01:55:02;20-07-2017 01:56:29;587868;20-07-2017 12:33:13;860440999;15-07-2017 17:06:26;20-07-2017 12:33:07;2;1; 
113004686-889635999;113004686;119966037;201707180090;18-07-2017 11:50:51;18-07-2017 11:52:09;586319;18-07-2017 18:52:14;889635999;18-07-2017 11:01:32;18-07-2017 18:52:13;5;1; 
113057302-751847999;113057302;120017603;201707200078;20-07-2017 13:51:39;20-07-2017 13:52:01;587923;20-07-2017 18:31:11;751847999;20-07-2017 13:06:29;20-07-2017 18:31:10;1;1; 
113014181-902688002;113014181;119973511;201707200132;20-07-2017 19:26:13;20-07-2017 19:30:25;588287;21-07-2017 13:10:48;902688002;18-07-2017 14:56:27;21-07-2017 13:10:43;4;1; 
113010550-481578062;113010550;119970202;201707180148;18-07-2017 17:24:50;18-07-2017 17:26:06;587421;19-07-2017 09:58:10;481578062;18-07-2017 13:06:30;19-07-2017 09:58:07;3;1; 
113001497-938993999;113001497;119962278;201707210103;21-07-2017 13:48:41;21-07-2017 13:49:31;588821;24-07-2017 12:27:32;938993999;17-07-2017 22:01:26;24-07-2017 12:27:22;1;1; 
113096076-857413103;113096076;120046451;201707220036;22-07-2017 09:25:18;22-07-2017 09:26:03;588645;22-07-2017 12:46:01;857413103;22-07-2017 07:36:29;22-07-2017 12:46:00;4;1; 
112990492-128326999;112990492;119951717;201707180114;18-07-2017 14:23:00;18-07-2017 14:24:26;587317;18-07-2017 17:49:12;128326999;17-07-2017 12:51:28;18-07-2017 17:49:10;1;1; 
113047094-990375999;113047094;120005373;201707200016;20-07-2017 01:56:04;20-07-2017 02:00:38;587844;20-07-2017 12:13:08;990375999;19-07-2017 21:01:28;20-07-2017 12:13:06;1;1; 
20170724003212292202-127149999;20170724003212292202;120059359;201707240080;24-07-2017 13:34:57;24-07-2017 13:35:17;589025;24-07-2017 19:52:39;127149999;24-07-2017 12:26:29;24-07-2017 19:52:39;1;1; 
113056743-973535999;113056743;120010118;201707200068;20-07-2017 12:08:30;20-07-2017 12:09:41;588064;20-07-2017 19:32:10;973535999;20-07-2017 10:11:29;20-07-2017 19:32:08;1;3; 
113007813-116399010;113007813;119969272;201707180107;18-07-2017 14:11:02;18-07-2017 14:11:48;586317;18-07-2017 18:41:03;116399010;18-07-2017 13:01:41;18-07-2017 18:41:02;3;1; 
113001089-838489999;113001089;119961776;201707180016;18-07-2017 01:56:03;18-07-2017 01:59:57;587104;18-07-2017 11:14:27;838489999;17-07-2017 21:21:27;18-07-2017 11:14:26;1;1; 
20170718003212182751-114115999;20170718003212182751;119980710;201707180154;18-07-2017 19:43:09;18-07-2017 19:44:49;586330;19-07-2017 19:25:06;114115999;18-07-2017 19:01:32;19-07-2017 19:25:02;4;1; 
112839228-113987008;112839228;119942878;201707180146;18-07-2017 17:24:07;18-07-2017 17:25:01;587407;19-07-2017 09:34:38;113987008;15-07-2017 20:01:28;19-07-2017 09:34:29;1;1; 
113047444-893743999;113047444;120006024;201707200084;20-07-2017 14:17:06;20-07-2017 14:17:43;588084;21-07-2017 07:09:14;893743999;19-07-2017 21:51:27;21-07-2017 07:09:12;1;1; 
112981495-890477999;112981495;119945041;201707200110;20-07-2017 17:14:50;20-07-2017 17:15:29;588048;20-07-2017 19:10:47;890477999;16-07-2017 19:31:26;20-07-2017 19:10:45;1;1; 
113086406-890482999;113086406;120038995;201707210156;21-07-2017 21:12:15;21-07-2017 21:14:30;588652;22-07-2017 13:19:29;890482999;21-07-2017 17:06:27;22-07-2017 13:19:25;1;1; 
113020672-840372999;113020672;119982275;201707240030;24-07-2017 07:33:54;24-07-2017 07:34:50;588843;24-07-2017 12:41:22;840372999;18-07-2017 21:06:27;24-07-2017 12:41:17;1;1; 
113088902-115049004;113088902;120039405;201707220075;22-07-2017 16:40:21;22-07-2017 16:41:02;588784;24-07-2017 09:39:14;115049004;21-07-2017 17:36:28;24-07-2017 09:39:14;1;1; 
113097391-115383999;113097391;120046651;201707220044;22-07-2017 11:39:14;22-07-2017 11:40:11;588183;24-07-2017 12:14:08;115383999;22-07-2017 09:01:36;24-07-2017 12:14:07;1;1; 
113040596-449522999;113040596;119998235;201707190139;19-07-2017 20:07:28;19-07-2017 20:08:32;587769;20-07-2017 15:19:50;449522999;19-07-2017 15:01:36;20-07-2017 15:19:42;3;1; 
112983227-840817005;112983227;119946840;201707180156;18-07-2017 19:45:57;18-07-2017 19:49:03;587543;19-07-2017 13:39:41;840817005;17-07-2017 07:36:28;19-07-2017 13:39:41;1;2; 
113033966-102634012;113033966;119995569;201707190101;19-07-2017 13:48:45;19-07-2017 13:50:01;587714;19-07-2017 20:24:04;102634012;19-07-2017 13:06:33;19-07-2017 20:24:02;1;1; 
113109618-825503999;113109618;120054925;201707240062;24-07-2017 11:57:18;24-07-2017 11:57:32;588901;24-07-2017 18:32:39;825503999;24-07-2017 03:01:30;24-07-2017 18:32:34;1;1; 
113048026-835470999;113048026;120005711;201707200012;20-07-2017 01:51:10;20-07-2017 01:51:24;587757;20-07-2017 10:36:41;835470999;19-07-2017 21:06:35;20-07-2017 10:36:40;5;1; 
113026405-198626999;113026405;119984472;201707190089;19-07-2017 13:12:05;19-07-2017 13:13:25;587490;19-07-2017 14:27:44;198626999;19-07-2017 09:06:28;19-07-2017 19:23:29;1;1; 
113045702-130506999;113045702;120003178;201707190139;19-07-2017 20:07:28;19-07-2017 20:08:32;587765;20-07-2017 13:22:33;130506999;19-07-2017 19:01:34;20-07-2017 17:55:24;4;1; 
113103402-116335999;113103402;120050597;201707240012;24-07-2017 01:51:10;24-07-2017 01:52:55;588176;24-07-2017 12:24:09;116335999;23-07-2017 09:01:48;24-07-2017 12:24:08;2;1; 
113075411-403371014;113075411;120029775;201707210065;21-07-2017 10:34:14;21-07-2017 10:34:52;588328;21-07-2017 18:10:34;403371014;21-07-2017 09:01:40;21-07-2017 18:10:32;2;1; 
113050217-819586999;113050217;120005709;201707200011;20-07-2017 01:50:09;20-07-2017 01:50:47;587769;20-07-2017 15:19:50;819586999;19-07-2017 21:06:35;20-07-2017 15:19:48;1;1; 
113024915-155026009;113024915;119983859;201707190043;19-07-2017 09:30:30;19-07-2017 09:31:26;587611;19-07-2017 16:37:42;155026009;19-07-2017 07:11:28;19-07-2017 16:37:40;2;1; 
112975081-133749999;112975081;119941704;201707180133;18-07-2017 15:22:26;18-07-2017 15:24:54;587301;18-07-2017 17:18:03;133749999;15-07-2017 15:31:26;18-07-2017 17:17:59;1;1; 
112982681-133749999;112982681;119945837;201707180133;18-07-2017 15:22:26;18-07-2017 15:24:54;587446;01-01-1999 00:00:01;133749999;16-07-2017 22:31:27;19-07-2017 11:08:38;1;1; 
113104630-133749999;113104630;120051617;201707240015;24-07-2017 01:55:32;24-07-2017 02:02:34;589037;25-07-2017 07:26:26;133749999;23-07-2017 13:06:28;25-07-2017 07:26:25;1;1; 
113105948-620926999;113105948;120052329;201707240015;24-07-2017 01:55:32;24-07-2017 02:02:34;589037;25-07-2017 07:26:26;620926999;23-07-2017 17:01:28;25-07-2017 07:26:25;3;1; 
112981268-620929999;112981268;119945385;201707180015;18-07-2017 01:55:32;18-07-2017 01:57:48;587376;19-07-2017 07:24:58;620929999;16-07-2017 21:06:26;19-07-2017 07:24:55;2;1; 
113062114-136355999;113062114;120016161;201707200132;20-07-2017 19:26:13;20-07-2017 19:30:25;588285;21-07-2017 13:24:15;136355999;20-07-2017 12:06:27;21-07-2017 13:24:11;3;1; 
113110562-105000999;113110562;120055640;201707240082;24-07-2017 13:49:50;24-07-2017 13:52:24;588935;24-07-2017 16:58:16;105000999;24-07-2017 09:01:28;24-07-2017 16:58:15;1;1; 
113044316-205885002;113044316;120000314;201707190118;19-07-2017 17:20:43;19-07-2017 17:21:01;587663;19-07-2017 18:39:53;205885002;19-07-2017 15:56:28;19-07-2017 18:39:52;1;1; 
113024988-205885002;113024988;119983872;201707190141;19-07-2017 20:09:23;19-07-2017 20:13:26;588055;20-07-2017 19:15:31;205885002;19-07-2017 07:16:28;20-07-2017 19:15:30;1;1; 
113068457-205885003;113068457;120021334;201707200101;20-07-2017 16:07:18;20-07-2017 16:07:34;588282;21-07-2017 13:36:54;205885003;20-07-2017 15:36:28;21-07-2017 13:36:53;1;1; 
112982451-108767004;112982451;119945155;201707180156;18-07-2017 19:45:57;18-07-2017 19:49:03;587622;19-07-2017 16:41:14;108767004;16-07-2017 20:46:27;19-07-2017 16:41:13;3;1; 
113091105-209471999;113091105;120041093;201707210144;21-07-2017 19:47:14;21-07-2017 19:48:12;588594;22-07-2017 11:29:05;209471999;21-07-2017 19:01:31;22-07-2017 11:29:05;3;2; 
112993315-115854002;112993315;119954317;201707180114;18-07-2017 14:23:00;18-07-2017 14:24:26;587334;18-07-2017 18:28:58;115854002;17-07-2017 15:31:28;18-07-2017 18:28:57;2;1; 
112977412-209139002;112977412;119942966;201707210113;21-07-2017 15:46:59;21-07-2017 15:47:41;588457;21-07-2017 19:00:33;209139002;15-07-2017 20:31:26;21-07-2017 19:00:33;1;1; 
113019694-623508999;113019694;119982298;201707190015;19-07-2017 01:55:43;19-07-2017 01:58:11;587446;01-01-1999 00:00:01;623508999;18-07-2017 21:06:27;19-07-2017 11:08:46;1;1; 
112975392-107023015;112975392;119941683;201707210152;21-07-2017 20:14:14;21-07-2017 20:17:00;588697;22-07-2017 15:18:57;107023015;15-07-2017 15:31:27;22-07-2017 15:18:56;3;1; 
113088307-628610010;113088307;120038326;201707210151;21-07-2017 20:13:23;21-07-2017 20:15:18;588560;22-07-2017 10:27:54;628610010;21-07-2017 16:46:28;22-07-2017 10:27:53;1;1; 
113007160-217005999;113007160;119969247;201707180107;18-07-2017 14:11:02;18-07-2017 14:11:48;587216;18-07-2017 18:08:35;217005999;18-07-2017 13:01:41;18-07-2017 18:08:35;1;2; 
113001418-138662004;113001418;119961621;201707180155;18-07-2017 19:44:00;18-07-2017 19:46:39;587484;19-07-2017 11:56:29;138662004;17-07-2017 21:06:28;19-07-2017 11:56:28;1;1; 
20170721003212249121-146635001;20170721003212249121;120044635;201707220073;22-07-2017 16:39:05;22-07-2017 16:39:26;588330;24-07-2017 12:21:24;146635001;21-07-2017 21:06:51;24-07-2017 12:21:24;1;1; 
112969769-548866999;112969769;119938968;201707180136;18-07-2017 16:37:28;18-07-2017 16:39:41;587316;18-07-2017 18:10:37;548866999;14-07-2017 21:01:26;18-07-2017 18:10:35;1;1; 
113001444-138839012;113001444;119961677;201707190106;19-07-2017 14:40:35;19-07-2017 14:41:34;587647;19-07-2017 17:15:39;138839012;17-07-2017 21:16:27;19-07-2017 17:15:39;1;1; 
113037988-591112999;113037988;119993580;201707190090;19-07-2017 13:12:27;19-07-2017 13:14:32;587719;19-07-2017 20:25:00;591112999;19-07-2017 12:36:28;19-07-2017 20:25:00;1;1; 
112970401-534804999;112970401;119938066;201707200070;20-07-2017 12:11:26;20-07-2017 12:13:00;587991;20-07-2017 17:21:43;534804999;14-07-2017 19:31:25;20-07-2017 17:21:40;2;1; 
113026339-981402006;113026339;119983964;201707190141;19-07-2017 20:09:23;19-07-2017 20:13:26;588081;20-07-2017 20:05:58;981402006;19-07-2017 07:41:27;20-07-2017 20:05:57;9;1; 
112852117-951134999;112852117;119940418;201707210015;21-07-2017 01:55:32;21-07-2017 02:00:19;588237;21-07-2017 11:47:59;951134999;15-07-2017 05:06:26;21-07-2017 11:47:51;1;1; 
112949838-141872999;112949838;119920914;201707220085;22-07-2017 18:22:58;22-07-2017 18:23:12;588849;24-07-2017 12:57:36;141872999;13-07-2017 18:41:26;24-07-2017 12:57:35;1;1; 
113095885-371882999;113095885;120046668;201707240117;24-07-2017 18:25:40;24-07-2017 18:29:24;588913;25-07-2017 09:59:51;371882999;22-07-2017 09:06:35;24-07-2017 18:28:00;2;1; 
112989269-978662999;112989269;119950982;201707180156;18-07-2017 19:45:57;18-07-2017 19:49:03;587702;19-07-2017 19:38:12;978662999;17-07-2017 12:26:27;19-07-2017 19:38:12;1;1; 
113088895-141270999;113088895;120039559;201707210151;21-07-2017 20:13:23;21-07-2017 20:15:18;588632;22-07-2017 13:06:25;141270999;21-07-2017 18:01:29;22-07-2017 13:06:24;1;1; 
113053137-141319999;113053137;120009777;201707210152;21-07-2017 20:14:14;21-07-2017 20:17:00;588624;22-07-2017 12:35:09;141319999;20-07-2017 09:21:28;22-07-2017 12:35:06;2;1; 
113025443-981060012;113025443;119983895;201707190043;19-07-2017 09:30:30;19-07-2017 09:31:26;587564;19-07-2017 16:14:48;981060012;19-07-2017 07:26:27;19-07-2017 16:14:47;2;1; 
113045211-582920999;113045211;120001147;201707210151;21-07-2017 20:13:23;21-07-2017 20:15:18;588537;22-07-2017 10:11:33;582920999;19-07-2017 16:36:28;22-07-2017 10:11:33;1;1; 
113100546-628543999;113100546;120048461;201707220082;22-07-2017 18:17:23;22-07-2017 18:17:35;588979;24-07-2017 18:01:39;628543999;22-07-2017 16:11:28;24-07-2017 18:01:38;1;3; 
112822517-118103999;112822517;119819327;201707180094;18-07-2017 12:02:36;18-07-2017 12:03:49;587352;18-07-2017 19:16:47;118103999;06-07-2017 20:31:23;18-07-2017 19:16:47;1;1; 
113050777-665019999;113050777;120013026;201707200066;20-07-2017 12:07:01;20-07-2017 12:07:58;587767;20-07-2017 15:03:06;665019999;20-07-2017 11:01:44;20-07-2017 19:26:47;10;1; 
113015974-665772999;113015974;119974962;201707180156;18-07-2017 19:45:57;18-07-2017 19:49:03;587473;19-07-2017 12:28:08;665772999;18-07-2017 16:16:27;19-07-2017 12:28:07;1;2; 
113006846-544930999;113006846;119969288;201707180153;18-07-2017 19:42:01;18-07-2017 19:43:02;587230;19-07-2017 11:38:31;544930999;18-07-2017 13:01:41;19-07-2017 11:38:30;1;1; 
113001694-620424999;113001694;119963562;201707180054;18-07-2017 10:06:54;18-07-2017 10:08:26;587257;18-07-2017 16:08:09;620424999;18-07-2017 05:01:27;18-07-2017 16:08:09;1;1; 
113081887-979551999;113081887;120063133;201707240111;24-07-2017 17:52:37;24-07-2017 18:01:29;589014;24-07-2017 19:06:24;979551999;24-07-2017 15:46:28;24-07-2017 19:06:24;1;1; 
113002699-844000999;113002699;119963648;201707180156;18-07-2017 19:45:57;18-07-2017 19:49:03;587603;19-07-2017 16:36:42;844000999;18-07-2017 07:26:26;19-07-2017 16:36:38;1;2; 
113002638-100700002;113002638;119963825;201707200054;20-07-2017 11:08:10;20-07-2017 11:24:55;587985;20-07-2017 17:03:24;100700002;18-07-2017 09:01:27;20-07-2017 17:03:21;1;1; 
113064454-995863999;113064454;120018893;201707210033;21-07-2017 09:12:03;21-07-2017 09:12:36;588241;21-07-2017 11:43:19;995863999;20-07-2017 14:31:27;21-07-2017 11:43:17;1;1; 
113039468-218301999;113039468;119998242;201707190139;19-07-2017 20:07:28;19-07-2017 20:08:32;587922;20-07-2017 18:19:30;218301999;19-07-2017 15:01:36;20-07-2017 18:19:20;1;1; 
113098388-804483003;113098388;120047337;201707220056;22-07-2017 13:06:02;22-07-2017 13:06:19;588727;22-07-2017 16:57:33;804483003;22-07-2017 11:26:28;22-07-2017 16:57:33;1;1; 
113002492-199007999;113002492;119963608;201707180048;18-07-2017 09:50:14;18-07-2017 09:50:46;587267;18-07-2017 16:34:30;199007999;18-07-2017 07:11:28;18-07-2017 16:34:26;1;1; 
112850818-837037999;112850818;119839498;201707190120;19-07-2017 17:35:03;19-07-2017 17:35:51;587827;20-07-2017 11:32:31;837037999;09-07-2017 18:31:24;20-07-2017 11:32:23;1;1; 
113051358-109476999;113051358;120006512;201707200031;20-07-2017 08:03:29;20-07-2017 08:05:29;588010;20-07-2017 18:06:40;109476999;19-07-2017 22:06:27;20-07-2017 18:06:37;5;1; 
113002630-109476999;113002630;119965087;201707180075;18-07-2017 11:06:03;18-07-2017 11:06:21;587279;18-07-2017 16:34:52;109476999;18-07-2017 10:26:27;18-07-2017 19:50:10;6;1; 
113002702-109477999;113002702;119963934;201707180090;18-07-2017 11:50:51;18-07-2017 11:52:09;586317;18-07-2017 18:41:03;109477999;18-07-2017 09:06:30;18-07-2017 18:52:13;11;1; 
113094734-110195008;113094734;120043156;201707220013;22-07-2017 01:51:42;22-07-2017 01:52:42;588619;22-07-2017 12:39:26;110195008;21-07-2017 20:46:28;22-07-2017 12:39:25;3;1; 
113024015-123210011;113024015;119982153;201707190007;19-07-2017 01:48:11;19-07-2017 01:50:38;587552;19-07-2017 13:49:50;123210011;18-07-2017 20:51:27;19-07-2017 13:49:49;1;1; 
113011106-111786999;113011106;119973572;201707180154;18-07-2017 19:43:09;18-07-2017 19:44:49;587637;19-07-2017 17:09:39;111786999;18-07-2017 15:01:33;19-07-2017 17:09:25;3;1; 
112995093-113524002;112995093;119955102;201707180113;18-07-2017 14:22:31;18-07-2017 14:23:26;587295;18-07-2017 17:17:14;113524002;17-07-2017 16:11:27;18-07-2017 17:17:12;1;1; 
113115737-749107001;113115737;120060036;201707240083;24-07-2017 13:52:49;24-07-2017 13:53:05;588968;24-07-2017 17:25:13;749107001;24-07-2017 13:01:29;24-07-2017 17:25:13;1;1; 
112999002-753260999;112999002;119961753;201707180015;18-07-2017 01:55:32;18-07-2017 01:57:48;587122;18-07-2017 11:23:30;753260999;17-07-2017 21:21:27;18-07-2017 11:23:29;1;1; 
113001544-770822999;113001544;119963439;201707180046;18-07-2017 09:48:11;18-07-2017 09:49:01;586313;18-07-2017 16:05:05;770822999;18-07-2017 03:51:27;18-07-2017 16:05:02;1;1; 
113107798-196497999;113107798;120052891;201707240010;24-07-2017 01:49:38;24-07-2017 01:51:51;588184;24-07-2017 12:44:17;196497999;23-07-2017 19:01:43;24-07-2017 12:44:16;2;1; 
113101171-196873999;113101171;120049374;201707240004;24-07-2017 01:46:03;24-07-2017 01:46:31;588184;24-07-2017 12:44:17;196873999;22-07-2017 19:01:32;24-07-2017 12:44:13;1;1; 
113010545-980612006;113010545;119969219;201707180156;18-07-2017 19:45:57;18-07-2017 19:49:03;587712;19-07-2017 20:07:25;980612006;18-07-2017 13:01:41;19-07-2017 20:07:23;1;1; 
113006771-198950008;113006771;119966220;201707180093;18-07-2017 11:56:35;18-07-2017 11:57:04;587366;18-07-2017 19:50:11;198950008;18-07-2017 11:11:27;18-07-2017 19:50:11;2;1; 
112999098-121529999;112999098;119959777;201707180155;18-07-2017 19:44:00;18-07-2017 19:46:39;587568;19-07-2017 15:53:19;121529999;17-07-2017 18:26:28;19-07-2017 15:53:18;1;1; 
113007158-813565999;113007158;119968045;201707190140;19-07-2017 20:08:18;19-07-2017 20:11:12;587859;20-07-2017 12:40:41;813565999;18-07-2017 12:16:27;20-07-2017 12:40:41;1;1; 
112969076-229361999;112969076;119939115;201707180103;18-07-2017 13:36:17;18-07-2017 13:37:49;587378;19-07-2017 07:19:37;229361999;14-07-2017 21:06:25;19-07-2017 07:19:35;1;1; 
112987271-201195999;112987271;119949553;201707180148;18-07-2017 17:24:50;18-07-2017 17:26:06;587406;19-07-2017 09:33:46;201195999;17-07-2017 11:06:27;19-07-2017 10:14:23;2;1; 
112981037-145511999;112981037;119945197;201707180015;18-07-2017 01:55:32;18-07-2017 01:57:48;587130;18-07-2017 11:59:15;145511999;16-07-2017 21:01:27;18-07-2017 11:59:11;1;1; 
113023967-992758002;113023967;119982152;201707190042;19-07-2017 09:29:49;19-07-2017 09:30:30;587628;19-07-2017 16:51:17;992758002;18-07-2017 20:51:27;19-07-2017 16:51:16;1;1; 
113053482-940238009;113053482;120009230;201707200050;20-07-2017 10:07:09;20-07-2017 10:07:43;587877;20-07-2017 13:04:43;940238009;20-07-2017 07:16:29;20-07-2017 13:04:42;3;1; 
113027803-611116999;113027803;119995451;201707190093;19-07-2017 13:40:38;19-07-2017 13:42:13;587754;20-07-2017 07:29:38;611116999;19-07-2017 13:06:27;20-07-2017 07:29:38;1;1; 
113020489-850492999;113020489;119980669;201707180153;18-07-2017 19:42:01;18-07-2017 19:43:02;587488;19-07-2017 13:58:37;850492999;18-07-2017 19:01:32;19-07-2017 13:58:36;1;1; 
113106849-612894003;113106849;120052527;201707240030;24-07-2017 07:33:54;24-07-2017 07:34:50;588852;24-07-2017 12:49:56;612894003;23-07-2017 17:06:28;24-07-2017 17:25:11;1;1; 
113063347-182371999;113063347;120017565;201707200076;20-07-2017 13:37:04;20-07-2017 13:39:04;588085;21-07-2017 07:18:41;182371999;20-07-2017 13:01:27;21-07-2017 07:18:41;1;1; 
113001596-945833999;113001596;119962125;201707180113;18-07-2017 14:22:31;18-07-2017 14:23:26;587389;18-07-2017 21:45:31;945833999;17-07-2017 21:36:26;18-07-2017 21:45:30;1;1; 
113065028-948645999;113065028;120018366;201707210152;21-07-2017 20:14:14;21-07-2017 20:17:00;588613;22-07-2017 12:11:30;948645999;20-07-2017 13:26:28;22-07-2017 12:11:30;3;1; 
113023673-199798999;113023673;119982035;201707190013;19-07-2017 01:52:05;19-07-2017 01:52:39;587537;19-07-2017 13:37:35;199798999;18-07-2017 20:01:28;19-07-2017 13:37:34;2;6; 
113107543-199838999;113107543;120053388;201707240082;24-07-2017 13:49:50;24-07-2017 13:52:24;589061;25-07-2017 07:35:18;199838999;23-07-2017 21:06:28;25-07-2017 07:35:17;2;1; 
113014255-202019999;113014255;119975036;201707240098;24-07-2017 17:25:43;24-07-2017 17:26:27;589008;24-07-2017 19:21:57;202019999;18-07-2017 16:31:27;24-07-2017 19:21:55;1;1; 
113102937-213236004;113102937;120050043;201707240013;24-07-2017 01:51:41;24-07-2017 01:55:18;588833;24-07-2017 12:41:12;213236004;22-07-2017 21:06:32;24-07-2017 12:41:11;1;1; 
113098924-131415999;113098924;120047734;201707240016;24-07-2017 01:56:03;24-07-2017 02:09:01;588809;24-07-2017 11:25:01;131415999;22-07-2017 13:01:27;24-07-2017 11:24:58;2;1; 
112994009-115300041;112994009;119954502;201707190107;19-07-2017 14:42:02;19-07-2017 14:43:29;587657;19-07-2017 18:09:16;115300041;17-07-2017 15:51:28;19-07-2017 18:09:15;2;1; 
113101445-230954999;113101445;120049151;201707220090;22-07-2017 18:29:32;22-07-2017 18:29:50;588947;24-07-2017 17:14:25;230954999;22-07-2017 17:51:29;24-07-2017 19:42:15;10;1; 
112980425-639337999;112980425;119944355;201707200114;20-07-2017 18:26:11;20-07-2017 18:27:12;588076;20-07-2017 19:54:36;639337999;16-07-2017 16:31:26;20-07-2017 19:54:36;2;1; 
