LLAVE;NRO_ORDEN;PICK_TICKET;NRO_OLA;FECHA_INICIO_OLA;FECHA_TERMINO_OLA;NRO_CARGA;FECHA_CIERRE_CARGA;SKU;FEC_CREA_HD_PKT;FEC_MOD_HD_PKT;PKT_SEQ_NBR;CANT_PKT;
112900131-839356005;112900131;119888460;201707120079;12-07-2017 13:37:55;12-07-2017 13:39:28;585821;13-07-2017 07:27:22;839356005;12-07-2017 13:01:25;13-07-2017 07:27:22;1;1; 
112906329-408680004;112906329;119884263;201707120130;12-07-2017 20:33:14;12-07-2017 20:38:09;585900;13-07-2017 11:30:31;408680004;12-07-2017 11:21:28;13-07-2017 11:30:30;1;1; 
20170712003212076472-968732999;20170712003212076472;119888602;201707120106;12-07-2017 17:57:36;12-07-2017 17:58:03;585326;12-07-2017 18:52:49;968732999;12-07-2017 13:26:30;12-07-2017 18:52:49;1;1; 
112907442-928762999;112907442;119887626;201707120130;12-07-2017 20:33:14;12-07-2017 20:38:09;586076;13-07-2017 18:32:00;928762999;12-07-2017 12:11:26;13-07-2017 18:31:59;2;2; 
112791744-162391003;112791744;119795097;201707110092;11-07-2017 15:51:21;11-07-2017 15:52:20;585470;12-07-2017 07:12:06;162391003;04-07-2017 18:31:23;12-07-2017 07:12:05;1;1; 
112912065-350669999;112912065;119890609;201707170074;17-07-2017 12:53:19;17-07-2017 12:57:47;586766;17-07-2017 11:51:07;350669999;12-07-2017 14:31:25;17-07-2017 12:57:28;1;1; 
112915306-786372999;112915306;119893214;201707120127;12-07-2017 20:31:37;12-07-2017 20:32:16;585592;13-07-2017 15:50:08;786372999;12-07-2017 17:21:29;13-07-2017 15:49:57;1;1; 
112793170-932263999;112793170;119795764;201707110030;11-07-2017 07:42:22;11-07-2017 07:43:06;585265;11-07-2017 14:48:49;932263999;04-07-2017 20:31:23;11-07-2017 14:48:48;1;1; 
112914338-179969999;112914338;119893099;201707130014;13-07-2017 01:55:01;13-07-2017 01:56:17;585914;13-07-2017 11:44:08;179969999;12-07-2017 17:21:25;13-07-2017 11:44:05;1;1; 
112917659-804236999;112917659;119893090;201707130016;13-07-2017 01:56:02;13-07-2017 01:59:11;585857;13-07-2017 10:30:33;804236999;12-07-2017 17:16:25;13-07-2017 10:30:30;1;1; 
112921791-148139999;112921791;119896357;201707120129;12-07-2017 20:32:39;12-07-2017 20:35:28;585912;13-07-2017 11:56:41;148139999;12-07-2017 18:36:25;13-07-2017 11:56:40;1;1; 
20170712001000540494-105497002;20170712001000540494;119893002;201707130015;13-07-2017 01:55:31;13-07-2017 01:58:07;585938;13-07-2017 13:04:00;105497002;12-07-2017 17:16:25;13-07-2017 13:03:54;1;1; 
112914760-155148999;112914760;119893040;201707130015;13-07-2017 01:55:31;13-07-2017 01:58:07;585894;13-07-2017 11:33:02;155148999;12-07-2017 17:16:25;13-07-2017 11:32:58;1;1; 
112922031-470304999;112922031;119896704;201707120128;12-07-2017 20:32:06;12-07-2017 20:33:35;585588;13-07-2017 14:45:01;470304999;12-07-2017 19:01:35;13-07-2017 15:50:03;3;1; 
112913278-544858999;112913278;119896712;201707120128;12-07-2017 20:32:06;12-07-2017 20:33:35;585592;13-07-2017 15:50:08;544858999;12-07-2017 19:01:35;13-07-2017 15:50:04;2;1; 
20170712003212079326-824442999;20170712003212079326;119896662;201707120124;12-07-2017 20:25:09;12-07-2017 20:26:14;585602;13-07-2017 16:05:52;824442999;12-07-2017 19:01:35;13-07-2017 16:05:48;2;1; 
112918662-694605999;112918662;119896693;201707120128;12-07-2017 20:32:06;12-07-2017 20:33:35;585592;13-07-2017 15:50:08;694605999;12-07-2017 19:01:35;13-07-2017 15:50:02;1;2; 
112926101-578461999;112926101;119901836;201707140016;14-07-2017 01:56:03;14-07-2017 02:01:03;586331;14-07-2017 11:58:38;578461999;13-07-2017 09:01:25;14-07-2017 11:58:35;1;1; 
112921763-168346999;112921763;119896358;201707170007;17-07-2017 01:48:08;17-07-2017 01:51:53;586774;17-07-2017 13:04:18;168346999;12-07-2017 18:36:25;17-07-2017 13:04:18;1;1; 
112921802-403482999;112921802;119896365;201707120129;12-07-2017 20:32:39;12-07-2017 20:35:28;585952;13-07-2017 13:16:43;403482999;12-07-2017 18:36:25;13-07-2017 13:16:43;1;1; 
112921778-508311999;112921778;119899219;201707130015;13-07-2017 01:55:31;13-07-2017 01:58:07;585938;13-07-2017 13:04:00;508311999;12-07-2017 21:06:25;13-07-2017 13:03:57;1;1; 
112925510-629106005;112925510;119900628;201707130058;13-07-2017 10:56:31;13-07-2017 10:57:35;585590;13-07-2017 15:04:47;629106005;13-07-2017 03:01:34;13-07-2017 15:04:44;1;1; 
112926608-449522999;112926608;119900815;201707170013;17-07-2017 01:51:43;17-07-2017 01:59:03;586748;17-07-2017 10:42:04;449522999;13-07-2017 07:26:26;17-07-2017 16:27:40;1;1; 
112921714-962697999;112921714;119899199;201707130100;13-07-2017 13:42:36;13-07-2017 13:44:34;586157;14-07-2017 07:24:40;962697999;12-07-2017 21:01:26;14-07-2017 07:24:39;1;1; 
112920083-400637999;112920083;119899163;201707140125;14-07-2017 21:36:14;14-07-2017 21:42:12;586636;15-07-2017 15:04:03;400637999;12-07-2017 21:01:26;15-07-2017 15:04:01;2;1; 
112924078-578607999;112924078;119899371;201707130015;13-07-2017 01:55:31;13-07-2017 01:58:07;585938;13-07-2017 13:04:00;578607999;12-07-2017 21:06:25;13-07-2017 13:03:59;1;1; 
112924093-388737999;112924093;119899395;201707130015;13-07-2017 01:55:31;13-07-2017 01:58:07;585938;13-07-2017 13:04:00;388737999;12-07-2017 21:06:25;13-07-2017 13:04:00;1;1; 
112920607-106828999;112920607;119899133;201707130015;13-07-2017 01:55:31;13-07-2017 01:58:07;585918;13-07-2017 12:09:06;106828999;12-07-2017 21:01:26;13-07-2017 12:09:04;1;1; 
112923089-123239006;112923089;119896609;201707120129;12-07-2017 20:32:39;12-07-2017 20:35:28;586017;13-07-2017 16:19:50;123239006;12-07-2017 18:56:26;13-07-2017 16:19:46;1;1; 
112926026-114386011;112926026;119900836;201707170013;17-07-2017 01:51:43;17-07-2017 01:59:03;587046;17-07-2017 21:18:33;114386011;13-07-2017 07:31:26;17-07-2017 21:18:33;1;1; 
112922067-106067999;112922067;119896578;201707120122;12-07-2017 20:20:23;12-07-2017 20:21:23;586060;13-07-2017 17:14:36;106067999;12-07-2017 18:46:25;13-07-2017 17:14:36;1;1; 
112918648-430710999;112918648;119896708;201707120128;12-07-2017 20:32:06;12-07-2017 20:33:35;585589;13-07-2017 14:45:08;430710999;12-07-2017 19:01:35;13-07-2017 14:45:07;2;1; 
112926004-734451999;112926004;119901810;201707130100;13-07-2017 13:42:36;13-07-2017 13:44:34;586157;14-07-2017 07:24:40;734451999;13-07-2017 09:01:25;14-07-2017 07:24:40;1;1; 
112927479-127412005;112927479;119901891;201707130132;13-07-2017 19:09:27;13-07-2017 19:09:47;585876;14-07-2017 11:25:06;127412005;13-07-2017 09:06:26;14-07-2017 11:25:05;1;1; 
112926197-870231006;112926197;119901902;201707130058;13-07-2017 10:56:31;13-07-2017 10:57:35;585594;13-07-2017 17:56:49;870231006;13-07-2017 09:06:26;13-07-2017 17:56:46;3;1; 
112927402-872910020;112927402;119901904;201707130058;13-07-2017 10:56:31;13-07-2017 10:57:35;585594;13-07-2017 17:56:49;872910020;13-07-2017 09:06:26;13-07-2017 17:56:47;2;1; 
112926473-103770999;112926473;119901874;201707130057;13-07-2017 10:55:44;13-07-2017 10:56:21;585602;13-07-2017 16:05:52;103770999;13-07-2017 09:01:29;13-07-2017 16:05:51;1;1; 
112925256-534511999;112925256;119899167;201707140015;14-07-2017 01:55:32;14-07-2017 01:59:39;586332;14-07-2017 11:57:39;534511999;12-07-2017 21:01:26;14-07-2017 11:57:38;1;1; 
112921333-404008999;112921333;119899263;201707130015;13-07-2017 01:55:31;13-07-2017 01:58:07;585911;13-07-2017 11:46:21;404008999;12-07-2017 21:06:25;13-07-2017 11:46:19;1;1; 
112924237-738848999;112924237;119899193;201707130016;13-07-2017 01:56:02;13-07-2017 01:59:11;585902;13-07-2017 11:29:46;738848999;12-07-2017 21:01:26;13-07-2017 11:29:44;1;1; 
112921751-738043999;112921751;119899211;201707140015;14-07-2017 01:55:32;14-07-2017 01:59:39;586267;14-07-2017 10:30:15;738043999;12-07-2017 21:06:25;14-07-2017 10:30:08;1;1; 
112920279-620577999;112920279;119899265;201707140125;14-07-2017 21:36:14;14-07-2017 21:42:12;586577;15-07-2017 12:02:01;620577999;12-07-2017 21:06:25;15-07-2017 12:08:14;1;1; 
112922009-229361999;112922009;119899340;201707130014;13-07-2017 01:55:01;13-07-2017 01:56:17;585914;13-07-2017 11:44:08;229361999;12-07-2017 21:06:25;13-07-2017 11:44:07;1;1; 
112924100-535876999;112924100;119899405;201707130014;13-07-2017 01:55:01;13-07-2017 01:56:17;585985;13-07-2017 15:12:56;535876999;12-07-2017 21:06:25;13-07-2017 15:12:56;1;1; 
112924930-141270999;112924930;119899020;201707130007;13-07-2017 01:48:05;13-07-2017 01:48:22;585905;13-07-2017 12:08:04;141270999;12-07-2017 20:11:25;13-07-2017 12:08:03;1;1; 
112925247-957423999;112925247;119900657;201707130100;13-07-2017 13:42:36;13-07-2017 13:44:34;586159;14-07-2017 07:33:05;957423999;13-07-2017 05:01:25;14-07-2017 07:33:03;1;8; 
112800302-140089999;112800302;119802207;201707110092;11-07-2017 15:51:21;11-07-2017 15:52:20;585552;01-01-2000 00:00:01;140089999;05-07-2017 12:31:23;12-07-2017 15:53:06;1;1; 
112743288-133380003;112743288;119754235;201707150089;15-07-2017 14:46:33;15-07-2017 14:49:59;586675;15-07-2017 15:23:48;133380003;30-06-2017 23:31:23;15-07-2017 15:23:48;1;1; 
112804993-934011011;112804993;119805992;201707110103;11-07-2017 17:20:16;11-07-2017 17:23:24;585517;12-07-2017 11:02:46;934011011;05-07-2017 15:36:24;12-07-2017 11:02:45;1;1; 
112926497-153998999;112926497;119900757;201707130062;13-07-2017 10:58:41;13-07-2017 10:59:36;586092;13-07-2017 18:24:36;153998999;13-07-2017 07:16:26;13-07-2017 18:24:36;4;2; 
112926484-941437999;112926484;119900758;201707130073;13-07-2017 11:23:00;13-07-2017 11:23:34;585992;13-07-2017 15:57:29;941437999;13-07-2017 07:16:26;13-07-2017 15:57:29;1;1; 
112926428-674684999;112926428;119900823;201707170013;17-07-2017 01:51:43;17-07-2017 01:59:03;587007;17-07-2017 20:22:54;674684999;13-07-2017 07:31:26;17-07-2017 20:22:53;1;1; 
20170713003212092530-125862004;20170713003212092530;119900767;201707130060;13-07-2017 10:57:34;13-07-2017 10:58:02;586046;13-07-2017 16:48:44;125862004;13-07-2017 07:16:26;13-07-2017 16:48:43;1;1; 
112925998-978463003;112925998;119900792;201707140102;14-07-2017 17:47:36;14-07-2017 17:56:54;586701;15-07-2017 16:38:23;978463003;13-07-2017 07:21:26;15-07-2017 16:38:23;1;6; 
112926440-873530014;112926440;119900786;201707130062;13-07-2017 10:58:41;13-07-2017 10:59:36;586083;13-07-2017 18:04:08;873530014;13-07-2017 07:21:26;13-07-2017 19:07:06;4;1; 
112774777-200231999;112774777;119798394;201707120040;12-07-2017 09:47:03;12-07-2017 09:48:01;585681;12-07-2017 15:48:59;200231999;06-07-2017 09:56:23;12-07-2017 15:48:56;1;1; 
112927499-100387009;112927499;119900892;201707170007;17-07-2017 01:48:08;17-07-2017 01:51:53;586867;17-07-2017 16:21:02;100387009;13-07-2017 07:41:27;17-07-2017 16:21:02;1;1; 
112926425-963263999;112926425;119900898;201707170013;17-07-2017 01:51:43;17-07-2017 01:59:03;586979;17-07-2017 19:13:08;963263999;13-07-2017 07:41:27;17-07-2017 19:13:07;2;1; 
112926551-993431012;112926551;119900899;201707170007;17-07-2017 01:48:08;17-07-2017 01:51:53;586777;17-07-2017 12:44:07;993431012;13-07-2017 07:41:27;17-07-2017 12:44:05;1;1; 
112773359-742487003;112773359;119810512;201707120047;12-07-2017 11:07:24;12-07-2017 11:08:23;585723;12-07-2017 17:24:49;742487003;06-07-2017 05:01:24;12-07-2017 17:24:47;1;1; 
112926348-200552999;112926348;119901894;201707130057;13-07-2017 10:55:44;13-07-2017 10:56:21;585590;13-07-2017 15:04:47;200552999;13-07-2017 09:06:26;13-07-2017 15:04:46;1;1; 
112823938-209139002;112823938;119820955;201707150068;15-07-2017 13:16:33;15-07-2017 13:17:21;586592;15-07-2017 14:42:26;209139002;07-07-2017 08:31:24;15-07-2017 14:42:23;1;1; 
112930792-124485999;112930792;119903451;201707170013;17-07-2017 01:51:43;17-07-2017 01:59:03;586943;17-07-2017 18:07:15;124485999;13-07-2017 10:51:27;17-07-2017 18:07:15;1;4; 
112822699-992287005;112822699;119819260;201707110102;11-07-2017 17:19:15;11-07-2017 17:20:15;585517;12-07-2017 11:02:46;992287005;06-07-2017 19:56:24;12-07-2017 11:02:46;1;1; 
112838843-171435999;112838843;119832543;201707140079;14-07-2017 15:13:17;14-07-2017 15:14:03;586477;14-07-2017 19:36:11;171435999;07-07-2017 22:31:24;14-07-2017 19:36:11;1;1; 
20170713003212095608-156538999;20170713003212095608;119903483;201707130113;13-07-2017 16:44:18;13-07-2017 16:45:22;585613;13-07-2017 18:56:57;156538999;13-07-2017 11:01:37;13-07-2017 18:56:54;1;1; 
20170713003212080231-473295999;20170713003212080231;119903548;201707130114;13-07-2017 16:44:54;13-07-2017 16:46:10;585615;13-07-2017 20:15:53;473295999;13-07-2017 11:01:37;13-07-2017 20:15:51;2;1; 
112823772-130769002;112823772;119820888;201707150055;15-07-2017 11:34:38;15-07-2017 11:35:14;586672;15-07-2017 15:15:47;130769002;07-07-2017 07:26:25;15-07-2017 15:15:46;1;1; 
112936997-420622999;112936997;119909872;201707130123;13-07-2017 17:55:12;13-07-2017 17:56:38;586153;14-07-2017 07:27:03;420622999;13-07-2017 13:16:26;14-07-2017 07:27:03;4;1; 
112829108-255328004;112829108;119825975;201707130118;13-07-2017 16:56:30;13-07-2017 16:57:09;586133;13-07-2017 19:19:38;255328004;07-07-2017 12:31:24;13-07-2017 19:19:38;1;1; 
112930682-276624999;112930682;119903396;201707170013;17-07-2017 01:51:43;17-07-2017 01:59:03;586792;17-07-2017 13:16:53;276624999;13-07-2017 10:41:26;18-07-2017 09:19:44;6;2; 
112434915-889639999;112434915;119820766;201707120124;12-07-2017 20:25:09;12-07-2017 20:26:14;585602;13-07-2017 16:05:52;889639999;07-07-2017 03:01:30;13-07-2017 19:09:37;1;1; 
112826398-947005999;112826398;119822648;201707140057;14-07-2017 12:52:50;14-07-2017 12:53:51;586415;14-07-2017 17:28:36;947005999;07-07-2017 10:31:24;14-07-2017 17:28:27;2;1; 
112837909-742487004;112837909;119831893;201707150048;15-07-2017 11:05:20;15-07-2017 11:26:57;586609;15-07-2017 14:01:37;742487004;07-07-2017 19:31:24;15-07-2017 14:01:37;1;1; 
112838289-199406999;112838289;119831979;201707120097;12-07-2017 15:57:18;12-07-2017 15:57:51;585763;12-07-2017 17:57:51;199406999;07-07-2017 20:31:23;12-07-2017 17:57:50;1;1; 
112831836-118105999;112831836;119827189;201707110068;11-07-2017 12:55:28;11-07-2017 12:56:33;585402;11-07-2017 16:51:30;118105999;07-07-2017 13:31:24;11-07-2017 16:51:30;2;1; 
112669359-126755999;112669359;119833241;201707130031;13-07-2017 08:06:41;13-07-2017 08:10:13;585985;13-07-2017 15:12:56;126755999;08-07-2017 05:01:24;13-07-2017 15:12:47;1;1; 
112846316-825954999;112846316;119836904;201707140086;14-07-2017 16:20:23;14-07-2017 16:21:22;586423;14-07-2017 17:47:56;825954999;08-07-2017 20:31:24;14-07-2017 17:47:50;1;1; 
112930283-460022999;112930283;119903566;201707130113;13-07-2017 16:44:18;13-07-2017 16:45:22;585614;13-07-2017 19:30:00;460022999;13-07-2017 11:06:33;13-07-2017 19:29:57;1;1; 
112931865-993559002;112931865;119908781;201707130114;13-07-2017 16:44:54;13-07-2017 16:46:10;585616;13-07-2017 20:15:25;993559002;13-07-2017 13:06:28;13-07-2017 20:15:21;1;1; 
112931865-836881999;112931865;119908781;201707130114;13-07-2017 16:44:54;13-07-2017 16:46:10;585616;13-07-2017 20:15:25;836881999;13-07-2017 13:06:28;13-07-2017 20:15:21;2;1; 
112931865-205708002;112931865;119908781;201707130114;13-07-2017 16:44:54;13-07-2017 16:46:10;585616;13-07-2017 20:15:25;205708002;13-07-2017 13:06:28;13-07-2017 20:15:21;3;1; 
112934628-321568999;112934628;119907175;201707130116;13-07-2017 16:46:15;13-07-2017 16:46:48;586122;13-07-2017 19:07:07;321568999;13-07-2017 11:56:27;13-07-2017 19:46:12;3;1; 
112837452-198725999;112837452;119831885;201707110062;11-07-2017 11:53:26;11-07-2017 11:54:15;585457;11-07-2017 19:12:52;198725999;07-07-2017 19:31:24;11-07-2017 19:12:52;1;1; 
112934956-761383999;112934956;119908758;201707130113;13-07-2017 16:44:18;13-07-2017 16:45:22;585612;13-07-2017 18:57:14;761383999;13-07-2017 13:06:28;13-07-2017 18:57:13;1;1; 
112565292-721457999;112565292;119833245;201707140015;14-07-2017 01:55:32;14-07-2017 01:59:39;586343;14-07-2017 13:12:25;721457999;08-07-2017 05:01:24;14-07-2017 13:12:24;2;1; 
112844905-637775999;112844905;119837028;201707110015;11-07-2017 01:55:32;11-07-2017 01:58:39;585217;11-07-2017 11:59:47;637775999;08-07-2017 21:06:25;11-07-2017 11:59:35;1;1; 
112842465-738849999;112842465;119835158;201707110014;11-07-2017 01:55:01;11-07-2017 01:56:07;585235;11-07-2017 12:17:14;738849999;08-07-2017 13:06:24;11-07-2017 12:17:08;1;1; 
112937080-125790999;112937080;119912725;201707130131;13-07-2017 19:08:50;13-07-2017 19:09:03;585876;14-07-2017 11:25:06;125790999;13-07-2017 15:01:32;14-07-2017 11:25:05;1;1; 
112842892-154855999;112842892;119835429;201707120059;12-07-2017 11:36:47;12-07-2017 11:37:33;585681;12-07-2017 15:48:59;154855999;08-07-2017 14:31:24;12-07-2017 15:48:56;1;1; 
112844495-992165999;112844495;119836401;201707120030;12-07-2017 07:59:19;12-07-2017 08:01:27;585578;12-07-2017 11:58:16;992165999;08-07-2017 17:06:25;12-07-2017 11:58:15;1;2; 
112847345-399213999;112847345;119838085;201707120123;12-07-2017 20:24:28;12-07-2017 20:25:00;585619;14-07-2017 07:42:24;399213999;09-07-2017 09:01:47;14-07-2017 07:42:21;1;1; 
112842779-100953002;112842779;119835383;201707110102;11-07-2017 17:19:15;11-07-2017 17:20:15;585527;12-07-2017 11:04:31;100953002;08-07-2017 13:46:24;12-07-2017 11:04:28;1;1; 
112843664-311361999;112843664;119835714;201707140107;14-07-2017 18:20:07;14-07-2017 18:21:29;586463;14-07-2017 19:20:05;311361999;08-07-2017 16:31:24;14-07-2017 19:20:04;1;1; 
112933811-532758005;112933811;119906250;201707140101;14-07-2017 17:46:29;14-07-2017 17:51:50;586545;15-07-2017 11:11:22;532758005;13-07-2017 11:41:27;15-07-2017 11:11:18;1;1; 
112756930-399023999;112756930;119915000;201707130113;13-07-2017 16:44:18;13-07-2017 16:45:22;585612;13-07-2017 18:57:14;399023999;13-07-2017 15:43:41;13-07-2017 18:57:14;1;1; 
112842108-102643999;112842108;119835205;201707110107;11-07-2017 17:28:40;11-07-2017 17:29:02;585313;12-07-2017 11:38:15;102643999;08-07-2017 13:06:27;12-07-2017 11:38:07;1;2; 
112847018-105053999;112847018;119837815;201707110106;11-07-2017 17:27:58;11-07-2017 17:28:12;585313;12-07-2017 11:38:15;105053999;09-07-2017 03:01:31;12-07-2017 11:38:07;1;1; 
112943841-112466013;112943841;119915010;201707130129;13-07-2017 19:04:24;13-07-2017 19:04:50;586180;14-07-2017 09:16:25;112466013;13-07-2017 15:51:26;14-07-2017 09:16:24;1;1; 
112939972-148850999;112939972;119918157;201707170042;17-07-2017 10:12:13;17-07-2017 10:15:33;586849;17-07-2017 15:32:46;148850999;13-07-2017 17:06:25;17-07-2017 15:32:40;1;1; 
112937081-215815005;112937081;119909900;201707140101;14-07-2017 17:46:29;14-07-2017 17:51:50;586531;15-07-2017 11:21:28;215815005;13-07-2017 13:26:26;15-07-2017 11:21:23;1;1; 
112850287-838493999;112850287;119839226;201707110014;11-07-2017 01:55:01;11-07-2017 01:56:07;585235;11-07-2017 12:17:14;838493999;09-07-2017 17:06:24;11-07-2017 12:17:09;1;1; 
112850186-205708005;112850186;119839340;201707120127;12-07-2017 20:31:37;12-07-2017 20:32:16;585620;14-07-2017 07:42:26;205708005;09-07-2017 17:06:33;14-07-2017 07:42:23;1;1; 
112956588-734198999;112956588;119926677;201707140046;14-07-2017 12:02:25;14-07-2017 12:03:39;586383;14-07-2017 16:08:28;734198999;14-07-2017 10:36:27;14-07-2017 16:08:27;1;1; 
112844595-987476999;112844595;119836485;201707110015;11-07-2017 01:55:32;11-07-2017 01:58:39;585189;11-07-2017 10:09:54;987476999;08-07-2017 17:06:25;11-07-2017 13:45:58;1;1; 
112845754-372438999;112845754;119837410;201707130038;13-07-2017 10:03:08;13-07-2017 10:03:54;585986;13-07-2017 15:21:06;372438999;08-07-2017 21:11:24;13-07-2017 15:20:56;1;1; 
112951674-828856007;112951674;119922807;201707140101;14-07-2017 17:46:29;14-07-2017 17:51:50;586539;15-07-2017 11:23:05;828856007;13-07-2017 20:36:25;15-07-2017 11:23:04;1;1; 
112843788-890477999;112843788;119835735;201707140035;14-07-2017 10:18:24;14-07-2017 10:19:44;586334;14-07-2017 12:05:05;890477999;08-07-2017 16:31:24;14-07-2017 13:39:08;3;1; 
112936978-931885999;112936978;119917986;201707180015;18-07-2017 01:55:32;18-07-2017 01:57:48;586766;17-07-2017 11:51:07;931885999;13-07-2017 17:01:26;18-07-2017 01:56:40;2;1; 
112951357-483615004;112951357;119923442;201707170039;17-07-2017 10:06:15;17-07-2017 10:09:48;586858;17-07-2017 17:07:04;483615004;13-07-2017 21:31:25;17-07-2017 17:07:03;1;1; 
112945672-972609999;112945672;119916865;201707170007;17-07-2017 01:48:08;17-07-2017 01:51:53;586773;17-07-2017 12:48:42;972609999;13-07-2017 16:31:28;17-07-2017 12:48:40;1;1; 
112943892-230563009;112943892;119918239;201707150052;15-07-2017 11:30:33;15-07-2017 11:30:47;586220;15-07-2017 15:25:50;230563009;13-07-2017 17:06:41;15-07-2017 15:25:45;1;1; 
112953129-535873999;112953129;119925440;201707140061;14-07-2017 13:33:08;14-07-2017 13:35:17;586489;15-07-2017 08:10:37;535873999;14-07-2017 09:01:25;15-07-2017 08:10:35;1;1; 
112952891-121810999;112952891;119925500;201707170011;17-07-2017 01:50:11;17-07-2017 01:54:43;586237;17-07-2017 16:40:48;121810999;14-07-2017 09:06:26;17-07-2017 16:40:41;1;1; 
112943893-749140001;112943893;119918067;201707140014;14-07-2017 01:55:01;14-07-2017 01:56:12;586334;14-07-2017 12:05:05;749140001;13-07-2017 17:06:25;14-07-2017 12:05:02;1;1; 
112950871-508311999;112950871;119922965;201707140061;14-07-2017 13:33:08;14-07-2017 13:35:17;586498;15-07-2017 07:47:30;508311999;13-07-2017 21:01:26;15-07-2017 07:47:29;1;1; 
